,Discharge_stage_05469000,Discharge_stage_05587450,Discharge_07032000,Discharge_072890000,Discharge_stage_ss_07022000,Discharge_stage_07381482,Discharge_stage_05466000,Discharge_stage_wt_07374000,Discharge_stage_05466500,Discharge_stage_ss_07010000,Discharge_stage_07374525,Discharge_05379500,Discharge_stage_05495500,Discharge_stage_ss_07020500,Discharge_05385000,Discharge_05388250,Discharge_05474500,Discharge_05207600,Discharge_05413500,Discharge_stage_05514840,Discharge_05385500,Discharge_05407000,Discharge_05267000,Discharge_05382000,Discharge_05422600,Discharge_05379500,Discharge_wt_05370000,Discharge_05369500,Discharge_wt_05340500,Discharge_05414000,Discharge_05288500
2022-07-24,156.0,72900.0,331000.0,393000.0,149000.0,114000.0,71.9,295000.0,217.0,131000.0,289000.0,400.0,11.2,143000.0,2740.0,5980.0,63600.0,2350.0,175.0,2.69,876.0,7090.0,6250.0,791.0,27.5,400.0,19.0,3670.0,2180.0,133.0,8220.0
2022-07-25,159.0,80700.0,329000.0,386000.0,140000.0,114000.0,67.3,297000.0,203.0,121000.0,282000.0,393.0,10.2,134000.0,6740.0,4010.0,61600.0,2340.0,196.0,2.74,388.0,5500.0,5720.0,796.0,18.2,393.0,18.2,4030.0,2120.0,100.0,7950.0
2022-07-26,143.0,129000.0,320000.0,381000.0,132000.0,115000.0,63.1,295000.0,192.0,173000.0,291000.0,392.0,11.2,137000.0,4890.0,3400.0,57800.0,2350.0,151.0,2430.0,293.0,7640.0,5740.0,794.0,18.6,392.0,18.4,3770.0,2000.0,81.7,7490.0
2022-07-27,134.0,141000.0,310000.0,379000.0,159000.0,103000.0,65.9,292000.0,183.0,210000.0,273000.0,387.0,11.4,207000.0,2840.0,2720.0,57400.0,2360.0,147.0,1290.0,270.0,7070.0,5820.0,749.0,16.7,387.0,17.9,3510.0,1900.0,78.0,7830.0
2022-07-28,126.0,110000.0,307000.0,375000.0,210000.0,107000.0,71.3,294000.0,174.0,186000.0,276000.0,382.0,11.8,222000.0,2400.0,2180.0,56900.0,2350.0,149.0,169.0,255.0,5370.0,5450.0,688.0,15.7,382.0,17.1,3350.0,2060.0,78.0,7610.0
2022-07-29,117.0,75800.0,317000.0,369000.0,211000.0,110000.0,66.9,290000.0,163.0,163000.0,281000.0,372.0,10.1,206000.0,2140.0,1880.0,58100.0,2330.0,143.0,103.0,231.0,5370.0,5320.0,654.0,14.4,372.0,17.0,3180.0,1940.0,73.2,7230.0
2022-07-30,107.0,73800.0,351000.0,365000.0,193000.0,109000.0,63.9,283000.0,153.0,146000.0,272000.0,367.0,8.81,178000.0,1920.0,1670.0,60400.0,2320.0,139.0,51.3,223.0,4720.0,5250.0,631.0,13.4,367.0,17.5,3070.0,1860.0,70.4,6890.0
2022-07-31,101.0,77300.0,402000.0,365000.0,172000.0,108000.0,61.2,278000.0,145.0,141000.0,265000.0,364.0,8.05,163000.0,1690.0,1490.0,56700.0,2340.0,137.0,33.4,216.0,4600.0,4870.0,615.0,16.0,364.0,17.7,2920.0,1800.0,68.8,6760.0
2022-08-01,119.0,61600.0,436000.0,377000.0,163000.0,101000.0,66.7,277000.0,164.0,134000.0,269000.0,364.0,7.75,160000.0,1550.0,1370.0,52800.0,2380.0,138.0,25.1,222.0,4650.0,4710.0,598.0,45.1,364.0,18.8,3070.0,1930.0,69.8,6620.0
2022-08-02,161.0,71100.0,454000.0,396000.0,155000.0,100000.0,62.4,282000.0,167.0,116000.0,277000.0,385.0,7.27,146000.0,1410.0,1250.0,44600.0,2380.0,135.0,19.0,209.0,4240.0,4640.0,565.0,43.5,385.0,18.2,3020.0,1890.0,67.4,6290.0
2022-08-03,190.0,68100.0,462000.0,426000.0,140000.0,104000.0,59.0,294000.0,169.0,114000.0,291000.0,375.0,6.76,127000.0,1300.0,1160.0,44400.0,2380.0,145.0,123.0,204.0,4550.0,4480.0,567.0,35.2,375.0,18.9,3620.0,1890.0,103.0,5990.0
2022-08-04,131.0,71700.0,466000.0,458000.0,131000.0,109000.0,55.7,311000.0,154.0,123000.0,300000.0,368.0,6.7,133000.0,1210.0,1080.0,40100.0,2370.0,177.0,915.0,200.0,4610.0,4540.0,565.0,17.2,368.0,17.5,4210.0,1830.0,97.0,5860.0
2022-08-05,107.0,62500.0,467000.0,480000.0,140000.0,121000.0,52.9,329000.0,138.0,119000.0,332000.0,361.0,6.4,141000.0,1120.0,1000.0,41000.0,2360.0,144.0,140.0,196.0,5700.0,4470.0,544.0,13.0,361.0,17.6,4090.0,1980.0,74.2,5680.0
2022-08-06,97.3,66900.0,458000.0,495000.0,138000.0,133000.0,50.0,345000.0,130.0,114000.0,342000.0,360.0,5.83,132000.0,1070.0,950.0,37800.0,2380.0,137.0,73.4,199.0,6850.0,4730.0,554.0,11.9,360.0,17.8,3910.0,2070.0,72.4,5960.0
2022-08-07,93.6,54200.0,444000.0,505000.0,132000.0,139000.0,64.3,358000.0,127.0,115000.0,355000.0,369.0,5.57,129000.0,1440.0,1080.0,36300.0,2360.0,439.0,48.7,312.0,7650.0,4860.0,1050.0,72.5,369.0,18.5,3980.0,1920.0,183.0,6210.0
2022-08-08,196.0,53000.0,437000.0,510000.0,131000.0,139000.0,69.4,367000.0,139.0,109000.0,363000.0,409.0,5.73,126000.0,1960.0,1220.0,43300.0,2360.0,674.0,33.1,285.0,8360.0,4760.0,1140.0,39.0,409.0,20.3,4430.0,2000.0,204.0,6730.0
2022-08-09,231.0,63100.0,430000.0,508000.0,127000.0,137000.0,59.6,374000.0,178.0,115000.0,376000.0,407.0,4.99,120000.0,2510.0,1130.0,62100.0,2290.0,305.0,84.5,241.0,7290.0,4760.0,1040.0,17.5,407.0,19.7,4410.0,2000.0,203.0,6270.0
2022-08-10,128.0,76000.0,414000.0,504000.0,126000.0,137000.0,48.6,379000.0,148.0,125000.0,387000.0,392.0,4.11,124000.0,2250.0,1030.0,69700.0,2170.0,215.0,33.3,219.0,8510.0,4620.0,1450.0,13.2,392.0,19.4,5290.0,1890.0,151.0,6100.0
2022-08-11,99.1,95400.0,399000.0,500000.0,129000.0,140000.0,44.1,380000.0,125.0,139000.0,391000.0,379.0,3.81,133000.0,1830.0,957.0,78600.0,2040.0,189.0,22.3,210.0,9360.0,4860.0,2590.0,11.4,379.0,19.0,5310.0,1890.0,126.0,5810.0
2022-08-12,87.3,93100.0,388000.0,494000.0,138000.0,136000.0,43.1,377000.0,114.0,144000.0,399000.0,374.0,3.59,146000.0,1610.0,934.0,79900.0,1910.0,176.0,16.8,206.0,9640.0,4910.0,2720.0,11.2,374.0,20.2,4780.0,1890.0,113.0,6480.0
2022-08-13,80.9,97000.0,379000.0,483000.0,147000.0,135000.0,42.4,374000.0,109.0,138000.0,400000.0,388.0,3.42,148000.0,2010.0,1110.0,70800.0,1770.0,174.0,13.7,214.0,8770.0,4960.0,1850.0,10.4,388.0,20.4,4390.0,2070.0,112.0,6990.0
2022-08-14,75.0,86000.0,374000.0,470000.0,146000.0,130000.0,38.4,367000.0,106.0,136000.0,390000.0,392.0,3.6,144000.0,2080.0,1030.0,68300.0,1620.0,182.0,12.0,207.0,6070.0,4810.0,1530.0,9.68,392.0,19.3,4470.0,1960.0,118.0,6730.0
2022-08-15,71.0,79000.0,379000.0,457000.0,143000.0,130000.0,37.4,360000.0,103.0,121000.0,384000.0,384.0,3.43,139000.0,1810.0,988.0,63300.0,1480.0,168.0,10.7,201.0,4440.0,4810.0,1110.0,9.53,384.0,19.0,4120.0,2000.0,108.0,6320.0
2022-08-16,67.6,79200.0,385000.0,446000.0,135000.0,133000.0,35.8,349000.0,98.8,120000.0,378000.0,378.0,3.59,127000.0,1640.0,935.0,62800.0,1360.0,162.0,29.4,198.0,5260.0,4800.0,932.0,8.94,378.0,18.8,3690.0,2000.0,100.0,6200.0
2022-08-17,63.5,70600.0,388000.0,439000.0,127000.0,135000.0,34.5,337000.0,94.3,115000.0,360000.0,370.0,3.35,125000.0,1500.0,885.0,61000.0,1290.0,157.0,20.1,194.0,5560.0,4290.0,863.0,8.0,370.0,18.3,3670.0,1910.0,94.5,6270.0
2022-08-18,59.2,64700.0,378000.0,437000.0,124000.0,129000.0,32.0,327000.0,89.4,113000.0,343000.0,405.0,2.96,121000.0,1410.0,845.0,57100.0,1230.0,153.0,14.1,194.0,5270.0,4400.0,831.0,7.47,405.0,22.6,3730.0,2050.0,90.5,6340.0
2022-08-19,61.6,57900.0,351000.0,440000.0,120000.0,129000.0,30.8,333000.0,86.5,115000.0,344000.0,641.0,3.1,121000.0,1340.0,831.0,51800.0,1210.0,156.0,11.0,196.0,5400.0,4660.0,888.0,8.67,641.0,28.0,5540.0,2270.0,100.0,6470.0
2022-08-20,133.0,55400.0,322000.0,438000.0,120000.0,121000.0,42.8,340000.0,112.0,114000.0,348000.0,536.0,4.11,120000.0,1370.0,850.0,50200.0,1200.0,198.0,9.58,230.0,5760.0,5330.0,900.0,72.1,536.0,24.6,4500.0,2630.0,126.0,6480.0
2022-08-21,160.0,61700.0,306000.0,432000.0,120000.0,118000.0,40.4,330000.0,157.0,106000.0,348000.0,476.0,4.12,118000.0,1340.0,819.0,54200.0,1200.0,193.0,8.65,209.0,6190.0,5080.0,906.0,23.7,476.0,21.7,5050.0,2730.0,113.0,6960.0
2022-08-22,94.5,67300.0,292000.0,419000.0,116000.0,119000.0,32.5,325000.0,137.0,109000.0,344000.0,445.0,3.37,114000.0,1230.0,803.0,55300.0,1200.0,167.0,8.1,196.0,6310.0,5400.0,851.0,11.6,445.0,20.2,4690.0,2710.0,99.8,6900.0
2022-08-23,69.5,69500.0,281000.0,409000.0,114000.0,107000.0,28.5,325000.0,104.0,112000.0,326000.0,416.0,4.45,116000.0,1170.0,780.0,55600.0,1200.0,158.0,7.38,192.0,6510.0,5300.0,821.0,9.06,416.0,19.4,4000.0,2570.0,93.9,6950.0
2022-08-24,59.8,68400.0,274000.0,405000.0,116000.0,94600.0,27.9,335000.0,90.9,113000.0,329000.0,447.0,4.12,119000.0,1120.0,752.0,55400.0,1210.0,152.0,6.75,193.0,5580.0,5360.0,925.0,10.3,447.0,18.6,3650.0,2430.0,89.6,6930.0
2022-08-25,56.6,62000.0,270000.0,398000.0,117000.0,83800.0,32.2,359000.0,85.1,109000.0,364000.0,710.0,3.86,120000.0,1400.0,741.0,55200.0,1240.0,174.0,6.31,843.0,5930.0,5170.0,1090.0,12.9,710.0,18.0,3820.0,2410.0,102.0,6800.0
2022-08-26,53.9,63500.0,276000.0,383000.0,117000.0,68700.0,29.5,365000.0,83.8,110000.0,379000.0,479.0,3.61,118000.0,1110.0,704.0,51500.0,1240.0,179.0,6.62,252.0,6300.0,5190.0,893.0,13.1,479.0,17.7,4830.0,2430.0,93.5,6670.0
2022-08-27,52.2,64900.0,288000.0,368000.0,116000.0,54200.0,25.4,365000.0,84.4,108000.0,390000.0,463.0,3.18,117000.0,1060.0,709.0,51700.0,1240.0,157.0,6.26,230.0,5870.0,4770.0,830.0,9.93,463.0,19.0,5010.0,2470.0,87.0,6700.0
2022-08-28,44.7,57500.0,295000.0,353000.0,114000.0,41100.0,23.3,358000.0,78.4,102000.0,395000.0,951.0,3.23,115000.0,1160.0,2130.0,50600.0,1250.0,153.0,5.76,239.0,5620.0,4940.0,1350.0,8.76,951.0,27.1,6530.0,2550.0,87.7,6420.0
2022-08-29,41.6,59600.0,287000.0,345000.0,112000.0,38300.0,24.2,347000.0,74.0,102000.0,388000.0,1230.0,3.4,111000.0,1670.0,1570.0,50900.0,1260.0,152.0,6.05,246.0,6380.0,4450.0,2140.0,20.3,1230.0,33.4,8360.0,2500.0,91.7,6490.0
2022-08-30,38.5,56100.0,268000.0,343000.0,110000.0,36100.0,22.0,333000.0,72.5,102000.0,370000.0,777.0,3.16,111000.0,1810.0,1350.0,51400.0,1260.0,147.0,5.54,227.0,8050.0,4520.0,2090.0,12.0,777.0,29.2,8390.0,2720.0,83.9,6200.0
2022-08-31,36.5,60000.0,258000.0,342000.0,109000.0,34900.0,19.5,326000.0,69.7,104000.0,358000.0,672.0,2.78,111000.0,1650.0,1340.0,52500.0,1260.0,143.0,4.91,216.0,7970.0,4260.0,1930.0,7.84,672.0,26.1,7600.0,2630.0,80.4,5870.0
2022-09-01,34.1,62400.0,250000.0,338000.0,110000.0,38800.0,19.3,320000.0,67.2,103000.0,350000.0,549.0,2.88,112000.0,1470.0,1150.0,52500.0,1260.0,142.0,4.69,209.0,7820.0,4570.0,1750.0,7.25,549.0,23.4,6710.0,2430.0,79.1,5710.0
2022-09-02,32.7,64000.0,244000.0,328000.0,110000.0,40900.0,18.0,314000.0,64.9,104000.0,332000.0,465.0,2.7,112000.0,1350.0,1020.0,58900.0,1250.0,141.0,4.7,200.0,6280.0,4610.0,1500.0,6.24,465.0,21.9,5450.0,2390.0,78.6,5630.0
2022-09-03,41.6,68900.0,246000.0,317000.0,110000.0,39900.0,47.1,306000.0,61.5,111000.0,326000.0,449.0,2.62,112000.0,1250.0,983.0,57000.0,1240.0,144.0,8.45,200.0,5610.0,4400.0,1210.0,322.0,449.0,20.4,4960.0,2300.0,78.2,5710.0
2022-09-04,134.0,67400.0,246000.0,308000.0,114000.0,41300.0,56.1,294000.0,87.6,115000.0,307000.0,421.0,2.73,120000.0,1170.0,894.0,59100.0,1240.0,141.0,9.41,196.0,5460.0,4320.0,988.0,80.2,421.0,19.1,4560.0,2220.0,78.6,5680.0
2022-09-05,58.1,73100.0,244000.0,303000.0,120000.0,43200.0,26.0,282000.0,170.0,115000.0,289000.0,403.0,2.68,125000.0,1130.0,830.0,59700.0,1230.0,140.0,9.23,194.0,5930.0,4150.0,893.0,25.3,403.0,18.6,4450.0,2080.0,78.1,5460.0
2022-09-06,43.1,73900.0,249000.0,293000.0,123000.0,51600.0,22.8,272000.0,104.0,113000.0,277000.0,391.0,2.67,125000.0,1080.0,788.0,52600.0,1230.0,139.0,8.4,191.0,5980.0,4060.0,897.0,17.0,391.0,18.2,4160.0,2080.0,76.9,5190.0
2022-09-07,38.2,70800.0,268000.0,289000.0,123000.0,62800.0,21.4,257000.0,81.3,109000.0,261000.0,378.0,2.54,124000.0,1030.0,753.0,47600.0,1220.0,138.0,6.53,189.0,5980.0,4090.0,874.0,13.5,378.0,18.0,3920.0,2030.0,76.0,5030.0
2022-09-08,34.0,69800.0,285000.0,287000.0,120000.0,63100.0,19.6,244000.0,72.5,97900.0,238000.0,376.0,2.26,119000.0,991.0,725.0,34800.0,1210.0,137.0,5.67,187.0,5710.0,3900.0,795.0,10.3,376.0,17.7,3710.0,1900.0,75.0,4870.0
2022-09-09,31.8,65500.0,297000.0,289000.0,114000.0,63300.0,18.6,240000.0,67.2,92800.0,218000.0,370.0,2.24,109000.0,958.0,701.0,32300.0,1200.0,136.0,5.55,184.0,5340.0,3940.0,727.0,8.52,370.0,17.1,3720.0,2020.0,74.8,5110.0
2022-09-10,43.7,58200.0,307000.0,297000.0,105000.0,70300.0,17.7,238000.0,63.2,87400.0,220000.0,378.0,2.34,102000.0,946.0,699.0,33700.0,1180.0,136.0,5.11,192.0,5730.0,3910.0,707.0,7.48,378.0,17.8,3850.0,2580.0,77.1,5280.0
2022-09-11,197.0,58400.0,310000.0,308000.0,99400.0,70600.0,113.0,235000.0,87.3,85500.0,233000.0,376.0,7.88,95000.0,938.0,782.0,44900.0,1140.0,150.0,45.6,197.0,4940.0,3540.0,734.0,233.0,376.0,18.4,4410.0,2640.0,90.9,5110.0
2022-09-12,207.0,61300.0,304000.0,318000.0,94400.0,74300.0,63.8,239000.0,190.0,89900.0,238000.0,373.0,6.77,92500.0,912.0,728.0,54300.0,1100.0,145.0,22.0,188.0,6810.0,3610.0,740.0,40.6,373.0,17.8,4270.0,2530.0,83.8,4910.0
2022-09-13,96.2,75600.0,290000.0,325000.0,93600.0,80500.0,34.4,243000.0,181.0,101000.0,234000.0,370.0,4.84,97200.0,880.0,680.0,45000.0,1060.0,141.0,11.2,184.0,8940.0,3480.0,727.0,21.9,370.0,17.8,3840.0,2370.0,80.0,4630.0
2022-09-14,68.8,67200.0,271000.0,330000.0,98700.0,87000.0,28.3,248000.0,111.0,105000.0,242000.0,361.0,4.29,108000.0,858.0,650.0,49900.0,1030.0,138.0,7.51,180.0,8760.0,3410.0,731.0,15.1,361.0,17.7,3670.0,2190.0,77.0,4550.0
2022-09-15,59.4,61300.0,249000.0,330000.0,106000.0,93300.0,25.3,249000.0,87.2,95300.0,251000.0,356.0,3.5,109000.0,840.0,628.0,51100.0,1000.0,136.0,5.75,179.0,8000.0,3380.0,715.0,12.1,356.0,17.4,3710.0,2160.0,74.4,4300.0
2022-09-16,52.8,70300.0,239000.0,324000.0,105000.0,102000.0,23.1,250000.0,73.5,99700.0,240000.0,352.0,2.95,104000.0,823.0,609.0,48500.0,1010.0,134.0,5.43,178.0,7030.0,3230.0,697.0,10.7,352.0,17.3,3510.0,2150.0,72.9,4330.0
2022-09-17,52.0,63100.0,242000.0,311000.0,102000.0,99300.0,22.0,248000.0,66.9,101000.0,233000.0,351.0,2.73,106000.0,809.0,592.0,47800.0,1000.0,134.0,4.13,177.0,5990.0,3700.0,684.0,49.2,351.0,17.8,3400.0,2190.0,72.3,4470.0
2022-09-18,60.9,62100.0,244000.0,294000.0,104000.0,91600.0,24.0,241000.0,68.9,94200.0,243000.0,350.0,55.3,106000.0,802.0,581.0,44900.0,1020.0,136.0,6.29,176.0,5410.0,3470.0,668.0,167.0,350.0,17.2,3570.0,2380.0,73.1,4620.0
2022-09-19,61.9,70100.0,238000.0,281000.0,102000.0,82200.0,60.1,229000.0,67.1,98700.0,243000.0,348.0,902.0,103000.0,791.0,566.0,48500.0,1000.0,135.0,8.16,176.0,5560.0,3360.0,647.0,178.0,348.0,17.1,3550.0,2490.0,72.2,4810.0
2022-09-20,56.0,70700.0,230000.0,275000.0,100000.0,72100.0,30.9,219000.0,76.1,103000.0,221000.0,345.0,462.0,107000.0,780.0,551.0,46400.0,987.0,133.0,5.4,175.0,5530.0,3430.0,635.0,37.0,345.0,17.3,3810.0,2530.0,71.1,4350.0
2022-09-21,53.4,66100.0,222000.0,273000.0,104000.0,72600.0,23.3,212000.0,89.5,106000.0,218000.0,344.0,101.0,111000.0,766.0,535.0,44600.0,970.0,132.0,4.23,173.0,5550.0,3370.0,622.0,21.0,344.0,18.5,5540.0,2370.0,70.1,4330.0
2022-09-22,52.1,57600.0,217000.0,269000.0,107000.0,74500.0,22.3,204000.0,64.2,104000.0,211000.0,342.0,546.0,111000.0,743.0,506.0,39100.0,951.0,129.0,3.51,173.0,5060.0,3310.0,1390.0,14.9,342.0,17.9,5320.0,2350.0,67.7,4390.0
2022-09-23,48.8,57300.0,215000.0,264000.0,108000.0,74600.0,22.7,197000.0,53.3,96900.0,203000.0,346.0,98.6,108000.0,728.0,486.0,38700.0,945.0,129.0,3.05,174.0,6100.0,3390.0,1670.0,12.7,346.0,17.3,5330.0,2220.0,67.8,4270.0
2022-09-24,48.3,54800.0,215000.0,260000.0,105000.0,74800.0,22.3,193000.0,47.6,92100.0,183000.0,345.0,38.3,102000.0,725.0,486.0,41200.0,973.0,132.0,3.45,176.0,5230.0,3560.0,1200.0,11.2,345.0,17.4,5280.0,2260.0,70.1,4390.0
2022-09-25,46.7,43800.0,207000.0,253000.0,98700.0,72900.0,19.0,189000.0,45.4,92400.0,177000.0,356.0,23.1,98400.0,719.0,477.0,38200.0,971.0,134.0,3.25,176.0,4510.0,3770.0,941.0,9.86,356.0,18.7,4430.0,2320.0,71.3,4490.0
2022-09-26,42.7,43000.0,203000.0,247000.0,96200.0,68000.0,18.2,187000.0,42.8,90400.0,166000.0,375.0,14.1,96700.0,705.0,462.0,36700.0,955.0,131.0,2.84,174.0,4890.0,3360.0,879.0,7.84,375.0,18.9,4260.0,2290.0,69.3,4740.0
2022-09-27,39.4,48100.0,210000.0,244000.0,94900.0,63600.0,17.0,192000.0,38.5,86500.0,162000.0,372.0,9.81,94500.0,690.0,449.0,41000.0,938.0,129.0,2.87,172.0,6200.0,3700.0,888.0,7.1,372.0,17.7,4040.0,2350.0,68.0,4570.0
2022-09-28,31.2,49800.0,206000.0,240000.0,92200.0,66500.0,16.7,202000.0,35.5,88800.0,169000.0,359.0,6.84,92100.0,679.0,440.0,40900.0,928.0,128.0,3.14,172.0,7350.0,3500.0,848.0,6.48,359.0,17.0,3840.0,2200.0,67.3,4480.0
2022-09-29,28.9,49000.0,192000.0,236000.0,90300.0,69200.0,16.7,193000.0,34.6,87700.0,175000.0,351.0,5.81,91900.0,674.0,432.0,37100.0,922.0,128.0,2.95,172.0,7410.0,3350.0,771.0,6.39,351.0,16.6,3840.0,2120.0,67.7,4440.0
2022-09-30,29.4,47900.0,188000.0,235000.0,90100.0,69300.0,17.0,171000.0,34.1,86600.0,181000.0,346.0,4.23,91300.0,669.0,427.0,35700.0,919.0,129.0,2.84,174.0,5440.0,3550.0,724.0,6.33,346.0,16.6,3670.0,2150.0,68.5,4340.0
2022-10-01,28.7,42500.0,188000.0,233000.0,88800.0,67300.0,16.2,163000.0,34.2,84800.0,167000.0,345.0,3.56,91100.0,661.0,421.0,35800.0,920.0,130.0,2.9,175.0,5140.0,3450.0,703.0,6.24,345.0,16.6,3410.0,2090.0,68.9,4170.0
2022-10-02,27.6,45000.0,191000.0,228000.0,87600.0,64900.0,15.0,163000.0,33.4,82000.0,167000.0,344.0,3.22,88200.0,657.0,418.0,34700.0,921.0,130.0,2.98,174.0,5090.0,3490.0,691.0,5.9,344.0,16.5,3310.0,1970.0,68.5,4250.0
2022-10-03,26.6,46200.0,183000.0,223000.0,85300.0,64900.0,14.7,161000.0,32.4,84100.0,153000.0,343.0,2.76,86600.0,650.0,410.0,36400.0,906.0,128.0,2.9,169.0,5060.0,3250.0,674.0,5.6,343.0,16.4,3420.0,2070.0,68.3,4350.0
2022-10-04,26.1,42000.0,186000.0,220000.0,83800.0,64600.0,14.2,160000.0,31.5,84100.0,138000.0,342.0,2.51,88200.0,646.0,403.0,36800.0,859.0,128.0,2.75,167.0,5340.0,3180.0,668.0,5.62,342.0,16.4,3330.0,2100.0,68.6,4290.0
2022-10-05,25.0,40800.0,196000.0,219000.0,84000.0,63000.0,14.0,159000.0,30.8,81800.0,146000.0,340.0,2.61,88200.0,634.0,399.0,36300.0,856.0,128.0,2.77,167.0,5290.0,2890.0,660.0,5.31,340.0,16.3,3330.0,2110.0,69.2,4450.0
2022-10-06,25.9,46500.0,203000.0,218000.0,83600.0,61000.0,14.2,158000.0,30.3,80500.0,142000.0,342.0,3.32,85900.0,622.0,395.0,36500.0,852.0,129.0,2.7,168.0,5120.0,3020.0,647.0,5.38,342.0,16.8,3430.0,2060.0,69.8,3810.0
2022-10-07,25.8,47500.0,210000.0,217000.0,81500.0,61500.0,12.7,154000.0,29.8,82800.0,155000.0,337.0,2.75,84100.0,612.0,386.0,36400.0,860.0,127.0,2.56,169.0,4730.0,2880.0,631.0,4.96,337.0,16.4,3430.0,1970.0,68.2,3770.0
2022-10-08,24.9,47700.0,216000.0,220000.0,81300.0,62900.0,12.3,154000.0,29.0,84200.0,134000.0,339.0,2.71,84900.0,599.0,381.0,34200.0,886.0,126.0,2.82,168.0,4350.0,2820.0,626.0,4.76,339.0,16.2,3700.0,1940.0,67.8,3690.0
2022-10-09,25.5,40500.0,221000.0,226000.0,82000.0,65700.0,13.0,157000.0,28.0,82800.0,135000.0,340.0,2.55,86400.0,600.0,378.0,30900.0,910.0,127.0,2.83,169.0,4500.0,2960.0,628.0,4.78,340.0,16.4,3400.0,1940.0,69.4,3650.0
2022-10-10,25.5,36600.0,212000.0,230000.0,82400.0,65100.0,12.8,159000.0,27.7,79200.0,131000.0,339.0,2.47,86700.0,601.0,372.0,30600.0,920.0,129.0,2.88,168.0,4940.0,3060.0,630.0,4.91,339.0,16.3,3200.0,1870.0,71.3,3600.0
2022-10-11,27.9,38700.0,194000.0,233000.0,80800.0,63600.0,16.0,164000.0,29.4,76600.0,146000.0,339.0,3.43,83500.0,607.0,365.0,29900.0,903.0,130.0,3.78,168.0,3970.0,2780.0,622.0,14.1,339.0,16.3,3360.0,1980.0,72.4,3560.0
2022-10-12,33.5,35600.0,181000.0,235000.0,78500.0,63600.0,18.9,166000.0,31.8,75300.0,146000.0,340.0,5.08,80900.0,608.0,367.0,29300.0,906.0,133.0,3.39,169.0,4580.0,2930.0,620.0,10.4,340.0,16.6,3400.0,2010.0,85.2,3700.0
2022-10-13,34.0,35800.0,175000.0,234000.0,76100.0,64500.0,17.2,170000.0,34.9,76000.0,149000.0,342.0,4.28,78700.0,598.0,365.0,28900.0,915.0,135.0,3.23,169.0,4330.0,2860.0,615.0,5.62,342.0,17.1,3360.0,2020.0,82.6,3940.0
2022-10-14,28.9,41300.0,172000.0,229000.0,74700.0,66000.0,13.3,174000.0,33.8,76900.0,157000.0,345.0,6.45,78500.0,591.0,363.0,29400.0,932.0,133.0,3.2,169.0,4540.0,3000.0,625.0,4.96,345.0,17.0,3590.0,1910.0,76.5,3930.0
2022-10-15,25.7,47700.0,168000.0,222000.0,74600.0,64600.0,13.0,169000.0,32.6,76200.0,165000.0,347.0,3.01,79600.0,591.0,359.0,28700.0,952.0,131.0,3.1,169.0,4690.0,3010.0,640.0,4.82,347.0,16.7,3690.0,2010.0,74.4,3750.0
2022-10-16,26.6,47300.0,160000.0,215000.0,74700.0,62900.0,12.1,165000.0,30.4,77700.0,152000.0,347.0,2.35,80200.0,579.0,353.0,29200.0,956.0,130.0,3.07,168.0,4370.0,2820.0,627.0,4.57,347.0,16.5,3660.0,2080.0,70.6,3630.0
2022-10-17,27.8,42000.0,149000.0,207000.0,74900.0,62300.0,12.3,162000.0,29.3,80600.0,147000.0,348.0,2.15,80700.0,568.0,342.0,29000.0,940.0,128.0,3.63,166.0,5130.0,2860.0,594.0,4.06,348.0,16.9,3500.0,2160.0,66.1,3640.0
2022-10-18,26.1,43200.0,150000.0,201000.0,76100.0,61100.0,13.0,161000.0,29.0,82200.0,155000.0,347.0,2.41,81800.0,566.0,342.0,29400.0,940.0,127.0,3.55,166.0,4220.0,3000.0,586.0,4.85,347.0,16.5,3330.0,1990.0,65.2,3800.0
2022-10-19,22.6,38900.0,149000.0,198000.0,77700.0,62900.0,13.9,153000.0,28.8,81900.0,143000.0,348.0,2.91,83300.0,564.0,341.0,28900.0,942.0,127.0,3.56,167.0,4830.0,2960.0,593.0,5.88,348.0,16.4,3210.0,1930.0,65.4,3760.0
2022-10-20,22.9,33700.0,148000.0,191000.0,78800.0,57900.0,12.6,139000.0,28.9,77600.0,143000.0,351.0,3.31,83200.0,571.0,341.0,29300.0,970.0,130.0,3.21,167.0,5630.0,2820.0,626.0,8.23,351.0,16.3,3270.0,2050.0,66.1,3670.0
2022-10-21,25.5,33400.0,147000.0,186000.0,78100.0,56200.0,13.0,134000.0,29.8,75800.0,124000.0,350.0,4.06,81000.0,575.0,341.0,29200.0,1000.0,132.0,3.01,168.0,4070.0,3030.0,637.0,9.0,350.0,16.3,3630.0,2050.0,66.6,3640.0
2022-10-22,25.5,34100.0,148000.0,185000.0,76000.0,54400.0,11.6,133000.0,28.4,74400.0,121000.0,350.0,5.43,79400.0,580.0,337.0,27600.0,998.0,131.0,2.94,169.0,4210.0,3140.0,634.0,9.2,350.0,16.4,3720.0,2060.0,66.1,3670.0
2022-10-23,26.3,33200.0,153000.0,184000.0,74600.0,50500.0,10.3,136000.0,27.9,73900.0,108000.0,347.0,5.15,77800.0,575.0,328.0,27900.0,995.0,130.0,3.3,167.0,4190.0,3370.0,642.0,8.94,347.0,16.6,3780.0,2020.0,65.9,3930.0
